source,source_id,name,molecular_formula,molecular_weight,smiles,canonical_smiles,inchi,inchikey,iupac_name,synonyms,search_category,xlogp,exact_mass,monoisotopic_mass,tpsa,complexity,charge,h_bond_donor_count,h_bond_acceptor_count,rotatable_bond_count,heavy_atom_count,atom_stereo_count,defined_atom_stereo_count,undefined_atom_stereo_count,bond_stereo_count,covalent_unit_count,aromatic_rings,qed_weighted,mw_monoisotopic,download_date,dataset_version
PubChem-Industrial,CID1140,CID-1140,C7H8,92.14,CC1=CC=CC=C1,CC1=CC=CC=C1,"InChI=1S/C7H8/c1-7-5-3-2-4-6-7/h2-6H,1H3",YXFVVABEGXRONW-UHFFFAOYSA-N,toluene,"toluene|methylbenzene|108-88-3|toluol|Phenylmethane|methacide|Benzene, methyl-|methylbenzol|antisal 1a|Toluen",aromatic,2.7,92.062600255,92.062600255,0,42.0,0.0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7237,CID-7237,C8H10,106.16,CC1=CC=CC=C1C,CC1=CC=CC=C1C,"InChI=1S/C8H10/c1-7-5-3-4-6-8(7)2/h3-6H,1-2H3",CTQNGGLPUBDAKN-UHFFFAOYSA-N,"1,2-xylene","O-XYLENE|1,2-Dimethylbenzene|1,2-Xylene|95-47-6|Ortho-Xylene|o-Xylol|o-Methyltoluene|2-Xylene|o-Dimethylbenzene|Benzene, 1,2-dimethyl-",aromatic,3.1,106.078250319,106.078250319,0,56.4,0.0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7809,CID-7809,C8H10,106.16,CC1=CC=C(C=C1)C,CC1=CC=C(C=C1)C,"InChI=1S/C8H10/c1-7-3-5-8(2)6-4-7/h3-6H,1-2H3",URLKBWYHVLBVBO-UHFFFAOYSA-N,"1,4-xylene","P-XYLENE|1,4-Dimethylbenzene|106-42-3|Para-Xylene|1,4-Xylene|p-Methyltoluene|p-Dimethylbenzene|p-Xylol|Benzene, 1,4-dimethyl-|4-Xylene",aromatic,3.2,106.078250319,106.078250319,0,48.4,0.0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7810,CID-7810,C7H7Cl,126.58,CC1=CC=C(C=C1)Cl,CC1=CC=C(C=C1)Cl,"InChI=1S/C7H7Cl/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",NPDACUSDTOMAMK-UHFFFAOYSA-N,1-chloro-4-methylbenzene,"4-Chlorotoluene|106-43-4|1-Chloro-4-methylbenzene|P-CHLOROTOLUENE|Benzene, 1-chloro-4-methyl-|p-Tolyl chloride|Toluene, p-chloro-|1-Methyl-4-chlorobenzene|4-Chloro-1-methylbenzene|para-Chlorotoluene",aromatic,3.3,126.0236279,126.0236279,0,62.8,0.0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7501,CID-7501,C8H8,104.15,C=CC1=CC=CC=C1,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2",PPBRXRYQALVLMV-UHFFFAOYSA-N,styrene,"STYRENE|100-42-5|Ethenylbenzene|Vinylbenzene|Phenylethylene|Styrol|Benzene, ethenyl-|Cinnamene|Styrene monomer|Phenylethene",aromatic,2.9,104.062600255,104.062600255,0,68.1,0.0,0,0,1,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7005,CID-7005,C10H8O,144.17,C1=CC=C2C(=C1)C=CC=C2O,C1=CC=C2C(=C1)C=CC=C2O,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N,naphthalen-1-ol,1-NAPHTHOL|90-15-3|naphthalen-1-ol|alpha-naphthol|1-Naphthalenol|1-Hydroxynaphthalene|Furro ER|Ursol ERN|Fouramine ERN|Fourrine ERN,aromatic,2.8,144.057514874,144.057514874,20.2,133.0,0.0,1,1,0,11,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID887,CID-887,CH4O,32.042,CO,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,methanol,methanol|methyl alcohol|67-56-1|wood alcohol|Wood naphtha|Methylol|Methyl hydroxide|Methylalkohol|Monohydroxymethane|Alcool methylique,alcohol,-0.5,32.026214747,32.026214747,20.2,2.0,0.0,1,1,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID702,CID-702,C2H6O,46.07,CCO,CCO,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,ethanol,ethanol|ethyl alcohol|alcohol|64-17-5|grain alcohol|Methylcarbinol|Ethyl hydroxide|Ethyl hydrate|Tecsol|Algrain,alcohol,-0.1,46.041864811,46.041864811,20.2,2.8,0.0,1,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID1031,CID-1031,C3H8O,60.1,CCCO,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3",BDERNNFJNOPAEC-UHFFFAOYSA-N,propan-1-ol,1-propanol|propanol|Propan-1-ol|Propyl alcohol|n-propanol|71-23-8|n-Propyl alcohol|ethylcarbinol|optal|osmosol extra,alcohol,0.3,60.057514874,60.057514874,20.2,7.2,0.0,1,1,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID3776,CID-3776,C3H8O,60.1,CC(C)O,CC(C)O,"InChI=1S/C3H8O/c1-3(2)4/h3-4H,1-2H3",KFZMGEQAYNKOFK-UHFFFAOYSA-N,propan-2-ol,Isopropyl alcohol|isopropanol|2-Propanol|Propan-2-ol|67-63-0|2-Hydroxypropane|Dimethylcarbinol|sec-Propyl alcohol|Alkolave|Avantine,alcohol,0.3,60.057514874,60.057514874,20.2,10.8,0.0,1,1,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID263,CID-263,C4H10O,74.12,CCCCO,CCCCO,"InChI=1S/C4H10O/c1-2-3-4-5/h5H,2-4H2,1H3",LRHPLDYGYMQRHN-UHFFFAOYSA-N,butan-1-ol,1-butanol|Butan-1-ol|n-butanol|71-36-3|Butyl alcohol|n-butyl alcohol|Propylcarbinol|1-hydroxybutane|Butyl hydroxide|Methylolpropane,alcohol,0.9,74.073164938,74.073164938,20.2,13.1,0.0,1,1,2,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6568,CID-6568,C4H10O,74.12,CCC(C)O,CCC(C)O,"InChI=1S/C4H10O/c1-3-4(2)5/h4-5H,3H2,1-2H3",BTANRVKWQNVYAZ-UHFFFAOYSA-N,butan-2-ol,2-Butanol|sec-Butanol|Butan-2-ol|78-92-2|SEC-BUTYL ALCOHOL|2-Butyl alcohol|Butylene hydrate|1-Methyl-1-propanol|Methyl ethyl carbinol|1-Methylpropyl alcohol,alcohol,0.6,74.073164938,74.073164938,20.2,19.6,0.0,1,1,1,5,1.0,0.0,1.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID174,CID-174,C2H6O2,62.07,C(CO)O,C(CO)O,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,"ethane-1,2-diol","ETHYLENE GLYCOL|Ethane-1,2-diol|107-21-1|1,2-ethanediol|glycol|monoethylene glycol|1,2-Dihydroxyethane|2-hydroxyethanol|Glycol alcohol|Ethylene alcohol",alcohol,-1.4,62.03677943,62.03677943,40.5,6.0,0.0,2,2,1,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID1030,CID-1030,C3H8O2,76.09,CC(CO)O,CC(CO)O,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,"propane-1,2-diol","1,2-propanediol|propylene glycol|57-55-6|propane-1,2-diol|1,2-Propylene glycol|1,2-dihydroxypropane|2-Hydroxypropanol|Isopropylene glycol|Methylethyl glycol|Methylethylene glycol",alcohol,-0.9,76.052429494,76.052429494,40.5,20.9,0.0,2,2,1,5,1.0,0.0,1.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID753,CID-753,C3H8O3,92.09,C(C(CO)O)O,C(C(CO)O)O,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,"propane-1,2,3-triol","glycerol|glycerin|56-81-5|Glycerine|1,2,3-Propanetriol|Glycyl alcohol|Trihydroxypropane|Glyceritol|Osmoglyn|1,2,3-trihydroxypropane",alcohol,-1.8,92.047344113,92.047344113,60.7,25.2,0.0,3,3,2,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID180,CID-180,C3H6O,58.08,CC(=O)C,CC(=O)C,InChI=1S/C3H6O/c1-3(2)4/h1-2H3,CSCPPACGZOOCGX-UHFFFAOYSA-N,propan-2-one,acetone|2-propanone|propanone|67-64-1|Dimethyl ketone|propan-2-one|Pyroacetic ether|Methyl ketone|Dimethylformaldehyde|beta-Ketopropane,ketone,-0.1,58.041864811,58.041864811,17.1,26.3,0.0,0,1,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6569,CID-6569,C4H8O,72.11,CCC(=O)C,CCC(=O)C,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,butan-2-one,2-Butanone|METHYL ETHYL KETONE|Butan-2-one|Butanone|78-93-3|Ethyl methyl ketone|Methylethyl ketone|Meetco|Methyl acetone|Methylethylketone,ketone,0.3,72.057514874,72.057514874,17.1,38.9,0.0,0,1,1,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7967,CID-7967,C6H10O,98.14,C1CCC(=O)CC1,C1CCC(=O)CC1,InChI=1S/C6H10O/c7-6-4-2-1-3-5-6/h1-5H2,JHIVVAPYMSGYDF-UHFFFAOYSA-N,cyclohexanone,CYCLOHEXANONE|108-94-1|Ketohexamethylene|Pimelic ketone|Sextone|Nadone|Anone|Anon|Hytrol O|Cyclohexanon,ketone,0.8,98.073164938,98.073164938,17.1,68.2,0.0,0,1,0,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID712,CID-712,CH2O,30.026,C=O,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,formaldehyde,formaldehyde|formalin|methanal|50-00-0|formol|Methylene oxide|Oxomethane|Formic aldehyde|Oxymethylene|Methyl aldehyde,aldehyde,1.2,30.010564683,30.010564683,17.1,2.0,0.0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID177,CID-177,C2H4O,44.05,CC=O,CC=O,"InChI=1S/C2H4O/c1-2-3/h2H,1H3",IKHGUXGNUITLKF-UHFFFAOYSA-N,acetaldehyde,acetaldehyde|ethanal|75-07-0|acetic aldehyde|ethyl aldehyde|Acetylaldehyde|Acetaldehyd|Aldeide acetica|Acetic ethanol|Octowy aldehyd,aldehyde,-0.3,44.026214747,44.026214747,17.1,10.3,0.0,0,1,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID284,CID-284,CH2O2,46.025,C(=O)O,C(=O)O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,formic acid,formic acid|64-18-6|Methanoic acid|Formylic acid|Aminic acid|Bilorin|Hydrogen carboxylic acid|Formisoton|Formira|Myrmicyl,acid,-0.2,46.005479302,46.005479302,37.3,10.3,0.0,1,2,0,3,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID176,CID-176,C2H4O2,60.05,CC(=O)O,CC(=O)O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N,acetic acid,"acetic acid|64-19-7|ethanoic acid|Acetic acid glacial|Vinegar acid|Glacial acetic acid|Acetic acid, glacial|Ethylic acid|Methanecarboxylic acid|Acetasol",acid,-0.2,60.021129366,60.021129366,37.3,31.0,0.0,1,2,0,4,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID1032,CID-1032,C3H6O2,74.08,CCC(=O)O,CCC(=O)O,"InChI=1S/C3H6O2/c1-2-3(4)5/h2H2,1H3,(H,4,5)",XBDQKXXYIPTUBI-UHFFFAOYSA-N,propanoic acid,propionic acid|Propanoic acid|79-09-4|methylacetic acid|ethylformic acid|Carboxyethane|Metacetonic acid|Ethanecarboxylic acid|Pseudoacetic acid|Luprosil,acid,0.3,74.03677943,74.03677943,37.3,40.2,0.0,1,2,1,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID243,CID-243,C7H6O2,122.12,C1=CC=C(C=C1)C(=O)O,C1=CC=C(C=C1)C(=O)O,"InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)",WPYMKLBDIGXBTP-UHFFFAOYSA-N,benzoic acid,benzoic acid|65-85-0|Dracylic acid|benzenecarboxylic acid|Benzeneformic acid|Carboxybenzene|phenylformic acid|Benzenemethanoic acid|Phenylcarboxylic acid|Retardex,acid,1.9,122.03677943,122.03677943,37.3,103.0,0.0,1,2,1,9,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID196,CID-196,C6H10O4,146.14,C(CCC(=O)O)CC(=O)O,C(CCC(=O)O)CC(=O)O,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,hexanedioic acid,"adipic acid|hexanedioic acid|124-04-9|Adipinic acid|1,4-Butanedicarboxylic acid|Adilactetten|Acifloctin|Acinetten|1,6-Hexanedioic acid|Molten adipic acid",acid,0.1,146.0579088,146.0579088,74.6,114.0,0.0,2,4,5,10,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID971,CID-971,C2H2O4,90.03,C(=O)(C(=O)O)O,C(=O)(C(=O)O)O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",MUBZPKHOEPUJKR-UHFFFAOYSA-N,oxalic acid,oxalic acid|ethanedioic acid|144-62-7|Aktisal|Aquisal|Oxiric acid|Oxaalzuur|Oxalsaeure|Kyselina stavelova|Acidum oxalicum,acid,-0.3,89.99530854,89.99530854,74.6,71.5,0.0,2,4,1,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6581,CID-6581,C3H4O2,72.06,C=CC(=O)O,C=CC(=O)O,"InChI=1S/C3H4O2/c1-2-3(4)5/h2H,1H2,(H,4,5)",NIXOWILDQLNWCW-UHFFFAOYSA-N,prop-2-enoic acid,ACRYLIC ACID|2-Propenoic acid|79-10-7|prop-2-enoic acid|Propenoic acid|Vinylformic acid|Acroleic acid|Ethylenecarboxylic acid|Propene acid|Glacial acrylic acid,acid,0.3,72.021129366,72.021129366,37.3,55.9,0.0,1,2,1,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7489,CID-7489,C8H6O4,166.13,C1=CC(=CC=C1C(=O)O)C(=O)O,C1=CC(=CC=C1C(=O)O)C(=O)O,"InChI=1S/C8H6O4/c9-7(10)5-1-2-6(4-3-5)8(11)12/h1-4H,(H,9,10)(H,11,12)",KKEYFWRCBNTPAC-UHFFFAOYSA-N,terephthalic acid,"TEREPHTHALIC ACID|100-21-0|p-Phthalic acid|1,4-Benzenedicarboxylic acid|benzene-1,4-dicarboxylic acid|p-Dicarboxybenzene|p-Benzenedicarboxylic acid|p-Carboxybenzoic acid|1,4-dicarboxybenzene|Acide terephtalique",acid,2,166.02660867,166.02660867,74.6,169.0,0.0,2,4,2,12,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID6584,CID-6584,C3H6O2,74.08,CC(=O)OC,CC(=O)OC,InChI=1S/C3H6O2/c1-3(4)5-2/h1-2H3,KXKVLQRXCPHEJC-UHFFFAOYSA-N,methyl acetate,"METHYL ACETATE|79-20-9|Devoton|Tereton|Methyl ethanoate|Acetic acid, methyl ester|Acetic acid methyl ester|Methylacetat|Methylacetaat|Acetate de methyle",ester,0.2,74.03677943,74.03677943,26.3,40.2,0.0,0,2,1,5,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID8857,CID-8857,C4H8O2,88.11,CCOC(=O)C,CCOC(=O)C,"InChI=1S/C4H8O2/c1-3-6-4(2)5/h3H2,1-2H3",XEKOWRVHYACXOJ-UHFFFAOYSA-N,ethyl acetate,"ETHYL ACETATE|141-78-6|Ethyl ethanoate|Acetic acid ethyl ester|Vinegar naphtha|Acetoxyethane|Acetic ether|Ethyl acetic ester|Acetic acid, ethyl ester|Acetidin",ester,0.7,88.052429494,88.052429494,26.3,49.5,0.0,0,2,2,6,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID31272,CID-31272,C6H12O2,116.16,CCCCOC(=O)C,CCCCOC(=O)C,"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",DKPFZGUDAPQIHT-UHFFFAOYSA-N,butyl acetate,"Butyl acetate|N-BUTYL ACETATE|123-86-4|Acetic acid, butyl ester|Butyl ethanoate|1-Butyl acetate|Acetic Acid Butyl Ester|n-Butyl ethanoate|Butylacetat|Acetate de butyle",ester,1.8,116.083729621,116.083729621,26.3,68.9,0.0,0,2,4,8,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
PubChem-Industrial,CID7966,CID-7966,C6H12O,100.16,C1CCC(CC1)O,C1CCC(CC1)O,"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",HPXRVTGHNJAIIH-UHFFFAOYSA-N,cyclohexanol,CYCLOHEXANOL|108-93-0|Cyclohexyl alcohol|1-Cyclohexanol|Hexahydrophenol|Hydrophenol|Hydroxycyclohexane|Hexalin|Adronal|Hydralin,ester,1.2,100.088815002,100.088815002,20.2,46.1,0.0,1,1,0,7,0.0,0.0,0.0,0.0,1.0,,,,2025-11-24,1.1
